date,net,time,bay,fish_kg
2021-03-01,1,AM,Emporer,33.65812042433075
2021-03-01,2,AM,Emporer,25.425776756404925
2021-03-01,3,AM,Emporer,21.000451194083297
2021-03-01,4,AM,Emporer,38.76557697711428
2021-03-01,5,AM,Emporer,15.419816310440455
2021-03-01,1,PM,Emporer,26.99917898380751
2021-03-01,2,PM,Emporer,43.73787500565025
2021-03-01,3,PM,Emporer,18.25752997201988
2021-03-01,4,PM,Emporer,20.20281984234306
2021-03-01,5,PM,Emporer,19.115380453074415
2021-03-01,1,AM,Sulzberger,27.649138610634253
2021-03-01,2,AM,Sulzberger,19.31029178102648
2021-03-01,3,AM,Sulzberger,40.579443687884854
2021-03-01,4,AM,Sulzberger,5.876391321159158
2021-03-01,5,AM,Sulzberger,26.11733968300154
2021-03-01,1,PM,Sulzberger,42.971966632733356
2021-03-01,2,PM,Sulzberger,25.415523065580206
2021-03-01,3,PM,Sulzberger,17.75805510307149
2021-03-01,4,PM,Sulzberger,19.36804366851826
2021-03-01,5,PM,Sulzberger,35.84003616260182
2021-03-01,1,AM,Iceberg,28.154249112128483
2021-03-01,2,AM,Iceberg,28.3479774452195
2021-03-01,3,AM,Iceberg,27.00726119537956
2021-03-01,4,AM,Iceberg,9.28046819422649
2021-03-01,5,AM,Iceberg,18.5543170044287
2021-03-01,1,PM,Iceberg,29.26547621914729
2021-03-01,2,PM,Iceberg,23.448940171479677
2021-03-01,3,PM,Iceberg,17.004961296464433
2021-03-01,4,PM,Iceberg,14.792442027720638
2021-03-01,5,PM,Iceberg,7.224566574916878
2021-03-01,1,AM,Hope,16.983273879034808
2021-03-01,2,AM,Hope,24.346099680488102
2021-03-01,3,AM,Hope,12.221087004232263
2021-03-01,4,AM,Hope,44.17186552815208
2021-03-01,5,AM,Hope,23.239917754709584
2021-03-01,1,PM,Hope,22.960316085862644
2021-03-01,2,PM,Hope,26.102245938060552
2021-03-01,3,PM,Hope,35.88024944782688
2021-03-01,4,PM,Hope,32.48553056600676
2021-03-01,5,PM,Hope,41.36181046367288
2021-03-01,1,AM,Emporer,13.50405933194514
2021-03-01,2,AM,Emporer,19.12379875074589
2021-03-01,3,AM,Emporer,30.872555366085695
2021-03-01,4,AM,Emporer,15.890283927225596
2021-03-01,5,AM,Emporer,31.371849554779068
2021-03-01,1,PM,Emporer,24.679283425692734
2021-03-01,2,PM,Emporer,19.32531781275453
2021-03-01,3,PM,Emporer,31.42854467530661
2021-03-01,4,PM,Emporer,8.663850807547849
2021-03-01,5,PM,Emporer,25.537993076524018
2021-03-01,1,AM,Sulzberger,24.625524009918294
2021-03-01,2,AM,Sulzberger,35.085649508406235
2021-03-01,3,AM,Sulzberger,34.25718563072946
2021-03-01,4,AM,Sulzberger,21.49392236496781
2021-03-01,5,AM,Sulzberger,42.0378241947013
2021-03-01,1,PM,Sulzberger,25.6005911850501
2021-03-01,2,PM,Sulzberger,15.203084277538743
2021-03-01,3,PM,Sulzberger,39.36595138526301
2021-03-01,4,PM,Sulzberger,21.66052778899572
2021-03-01,5,PM,Sulzberger,27.70829394423453
2021-03-02,1,AM,Iceberg,24.049539114174337
2021-03-02,2,AM,Iceberg,20.494333338827513
2021-03-02,3,AM,Iceberg,20.196508873790833
2021-03-02,4,AM,Iceberg,33.24704857133571
2021-03-02,5,AM,Iceberg,36.532516647557856
2021-03-02,1,PM,Iceberg,38.683997290736926
2021-03-02,2,PM,Iceberg,17.11392928170103
2021-03-02,3,PM,Iceberg,19.975698524864423
2021-03-02,4,PM,Iceberg,30.99843903106298
2021-03-02,5,PM,Iceberg,35.27861893782249
2021-03-02,1,AM,Hope,38.66308329812614
2021-03-02,2,AM,Hope,35.15262269557941
2021-03-02,3,AM,Hope,24.551659843690288
2021-03-02,4,AM,Hope,7.342563354548588
2021-03-02,5,AM,Hope,16.303634153490915
2021-03-02,1,PM,Hope,23.642585304893245
2021-03-02,2,PM,Hope,18.414934538680505
2021-03-02,3,PM,Hope,33.185167475012996
2021-03-02,4,PM,Hope,21.331258437549046
2021-03-02,5,PM,Hope,49.56053241399943
2021-03-02,1,AM,Emporer,26.199471275931202
2021-03-02,2,AM,Emporer,15.22914014673165
2021-03-02,3,AM,Emporer,29.77755389242456
2021-03-02,4,AM,Emporer,16.35638239964479
2021-03-02,5,AM,Emporer,21.752740135147338
2021-03-02,1,PM,Emporer,10.611027720134821
2021-03-02,2,PM,Emporer,21.13300125260481
2021-03-02,3,PM,Emporer,53.743065563281114
2021-03-02,4,PM,Emporer,11.754696325131388
2021-03-02,5,PM,Emporer,9.351112916952427
2021-03-02,1,AM,Sulzberger,7.506076869614709
2021-03-02,2,AM,Sulzberger,33.21325840853764
2021-03-02,3,AM,Sulzberger,42.195529547419326
2021-03-02,4,AM,Sulzberger,24.366375079350533
2021-03-02,5,AM,Sulzberger,23.335072843622775
2021-03-02,1,PM,Sulzberger,43.722000829676674
2021-03-02,2,PM,Sulzberger,27.840949669793005
2021-03-02,3,PM,Sulzberger,15.228478452560916
2021-03-02,4,PM,Sulzberger,29.98580093939842
2021-03-02,5,PM,Sulzberger,19.86184138415709
2021-03-02,1,AM,Iceberg,4.346327063100102
2021-03-02,2,AM,Iceberg,11.125250506270962
2021-03-02,3,AM,Iceberg,9.849571591573664
2021-03-02,4,AM,Iceberg,44.89465150394969
2021-03-02,5,AM,Iceberg,18.2327157461982
2021-03-02,1,PM,Iceberg,22.69612208669274
2021-03-02,2,PM,Iceberg,49.29173071012023
2021-03-02,3,PM,Iceberg,31.285238055924374
2021-03-02,4,PM,Iceberg,12.734740221617372
2021-03-02,5,PM,Iceberg,15.46131880836899
2021-03-02,1,AM,Hope,15.047952360180481
2021-03-02,2,AM,Hope,21.71084122071227
2021-03-02,3,AM,Hope,28.503020936686568
2021-03-02,4,AM,Hope,29.38343820100157
2021-03-02,5,AM,Hope,27.16260183887795
2021-03-02,1,PM,Hope,7.436738255457485
2021-03-02,2,PM,Hope,37.715371427910156
2021-03-02,3,PM,Hope,22.98382454445597
2021-03-02,4,PM,Hope,17.576203638916905
2021-03-02,5,PM,Hope,11.940667942579877
2021-03-03,1,AM,Emporer,36.95990879566294
2021-03-03,2,AM,Emporer,48.74051188352962
2021-03-03,3,AM,Emporer,20.62386542798871
2021-03-03,4,AM,Emporer,19.544508978683584
2021-03-03,5,AM,Emporer,23.662734508247052
2021-03-03,1,PM,Emporer,37.256063826939524
2021-03-03,2,PM,Emporer,33.842804234328625
